game_name,review_text,final_label,roberta_pred,roberta_pred_name,roberta_confidence
Palworld,"Since Pokemon is exclusive to Nintendo, I picked this up instead. I enjoy pokemon, dont get me wrong, however with the price of a switch and the games I cannot afford it. However this game is a lot different as well, and has things that pokemon does not have to offer. I recommend this to anyone who likes RPG open world games. One other thing I would like to add is the price is not out the roof for this title. I got it and have been enjoying it as much as some of these 80 dollar games out there, and would argue this is remarkably better.",2,2,positive,0.7762669920921326
Palworld,awesome game I still run my dedicated server to this day,2,2,positive,0.9788436889648438
Palworld,get this right now it is absolutely amazing,2,2,positive,0.9778376221656799
Palworld,"peak
doesnt get boring during long play sessions",2,1,neutral,0.6661595702171326
Palworld,The game has many things to do is like pokemon and mincreft,1,1,neutral,0.578071653842926
Palworld,Pretty peak,2,2,positive,0.7951319813728333
Palworld,"Good game all in all, bit rough around the edges but that's fine. Only thing that was getting annoying was that assigning summoned Pal to a task is very tedious now after Nintendon't said that it's a no-no to throw a spherical object in anything else than their own games. Luckily mod support fixes that and now I can merrily toss my spheres over the walls once again to defend my base or toss a Jetragon into an enemy camp and nuke it. Or when a buddy asks for more crafting speed I can toss my Pal across the base to the task.
Also the grind gets very tedious after around level 50, exp gain feels minuscule and every bit of new stuff uses loads of new materials that take ages to gather and craft.",1,1,neutral,0.3696290850639343
Palworld,i love unpaid labor,2,2,positive,0.8421313762664795
Palworld,Why did it take me this long to realize that there was a game where I could enslave pokemon.  I have built a megatower full of slaves and guns. Nintendo would never let me do this. 10/10 would recommend.,2,0,negative,0.6257864236831665
Palworld,pew pew pew pew pew bang bang bang brrrrrrrr oh hey look a little critter teehee :3,2,2,positive,0.9283173680305481
Palworld,I just caught my first pal this game is awesome,2,2,positive,0.9860631823539734
Palworld,Very cute,2,2,positive,0.9199854731559753
Palworld,"If you enjoy any pet based game you'll love this game 100,000,000%...",2,2,positive,0.9815168380737305
Palworld,Is a chill exprience,2,1,neutral,0.591838538646698
Palworld,"[h1]After Being 9 Hours Deep[/h1]
I originally played 8 hours on release day and returning for 1 hour as part of my Steam Roulette series.

I was accomplishing a lot really quickly, constantly getting that dopamine hit, and that’s why I couldn’t stop playing.

I think it’s important to note that the game sells a ""Pokémon with guns"" vibe, but there’s so much more to it than that. It doesn’t feel like a Pokémon game. Yes, there are cute creatures, and yes, you’ll be unaliving those creatures a lot for resources. You’ll also use them to battle and to help around your base.

What stood out to me is the automation. There’s a lot happening where you feel like you’re making progress even when you’re not actively doing anything. It genuinely makes you feel like the boss, like a mafia boss controlling all the Pals you’ve enslaved.

[h1]The Good[/h1]
[list]
[*][b]The crafting survival loop is here[/b] - you’ll never feel like you’re searching for something to do
[*]The game constantly pushes you forward with quests, crafting, capturing new Pals, and exploring
[*]It never feels overwhelming despite having a lot of options
[*][b]Automation is a huge highlight[/b] - your Pals handle tasks while you focus on other things
[/list]

[h1]The Not So Good[/h1]
[list]
[*][b]This is clearly early access[/b]
[*]Pals glitching out and rubber banding
[*]There is a grind element that won’t be for everyone
[*]No real story to get attached to
[*]Very violent - I think this just might straight up turn off some players lol
[*]Text overlapping during gameplay
[/list]

[h1]TLDR[/h1]
This is not Pokémon. This is a crafting survival game where you put your minions to work, and even in early access, it’s incredibly addictive.

[h1]Verdict[/h1]
☐ Skip it
☐ Buy it on sale
☑ Worth it at full price

[quote]
[b]Steam Roulette (Episode 95)[/b]
This is a first impressions review based on my standard 1-hour minimum play session. My rules: play for at least 1 hour and leave a brutally honest review. At the end of the day, this is just my opinion. Take it or leave it.
[/quote]",2,2,positive,0.5168956518173218
Palworld,"goo game after i was lost at what to play this really was the game to spend my free time on , u can play it for a long time while still discovering new mechanics , pals and more. Would deff recommend",2,2,positive,0.9528872966766357
Palworld,good,2,2,positive,0.6512179374694824
Palworld,"Its fun if you like adventure games like minecraft or ark or like pokemon but you want a adventure version to play with your friends
",2,2,positive,0.8362748622894287
Palworld,its peak no other words,2,2,positive,0.7771073579788208
Palworld,if you miss the 1800's american vibes then i recommend this game for u xD,2,2,positive,0.8154677748680115
Palworld,uffffffffffff,1,1,neutral,0.5026078820228577
Palworld,"100 hours just in 10 days
most addictive game to me
but can you guys update for searching pal in palbox for better result ?",2,2,positive,0.8859566450119019
Palworld,"Esse jogo tinha muito potencial, mas provavelmente vai ser so mais um acumulador de criaturas.
é divertidinho, da pra perder umas horas legais nele, mas é só isso.",1,1,neutral,0.8443725109100342
Palworld,"Nice
",2,2,positive,0.6610656976699829
Palworld,"this game, is EXTREMLY addicting. there's so many things to do and to see, there's so much in this game and i feel as though i've barely scratched the surface. is so hard to be bored in this game, and if you have friends its even more fun (as long as they arent a sweaty sweat sweat lol)",2,2,positive,0.983035683631897
Palworld,TBA,1,1,neutral,0.6481120586395264
Palworld,Love the freedom of tasks and ability to build as you want - specializing in specific tasks per base...Cozy adventure game.,2,2,positive,0.9526025056838989
Palworld,One of the best survival games currently in terms of fun. Also  I can kinda play this game in 4k at 60fps medium to high  settings which is nice.,2,2,positive,0.9797974228858948
Palworld,;,1,1,neutral,0.3966953456401825
Palworld,"Patch v0.7.3.9046 has a flarking RAW combat experience + lots of grind. If you have nothing better to do with your life, go on, give it a try.",0,1,neutral,0.45645466446876526
Palworld,"Outstanding mechanics. The crafting and industrial mechanism on peak satisfaction. Waiting for more updates to the game. Already wondered all regions in the game, and craving for more regions.",2,2,positive,0.9797190427780151
Palworld,very good,2,2,positive,0.8884718418121338
Palworld,great game,2,2,positive,0.931878387928009
Palworld,"Had some bugs at launch when I played, but I heard they have gotten better.|

wait for sale.",1,1,neutral,0.47475361824035645
Palworld,"If I had to compare Palworld to Pokémon, Palworld is better in most ways but it has big problems.

For a ""Pokémon knock-off"", this is heavily overpriced and not worth that amount. If it was +-10€, even if 15€, I wouldn't say a word.
The game is enjoyable for few hours and then the will to play is gone for the rest of the game.
Imo survival and farming is a big miss, especially if the Pals, even if good are stupidly incapable of farming which make it then extremely annoying to even touch that feature again. 
Dying should be toggled off till Hard Difficulty.
Saddles are limited to few Pals, therefore you cannot even ride your favourite ones even if they could be rideable/flyable.
98% of quests are meaningless and won't help you in anything.
I love however the world building in this game and I had a blast exploring.

I'd still rather stick to Pokémon than this in honesty.",0,0,negative,0.8165429830551147
Palworld,Fun buggy survival with cute little monsters.,1,2,positive,0.9370494484901428
Palworld,yes,2,2,positive,0.4800681471824646
Palworld,yes but pokemon better,1,2,positive,0.8387543559074402
Palworld,monkey wit da blickie,1,1,neutral,0.7393736839294434
Palworld,very good,2,2,positive,0.8884718418121338
Palworld,I like the pals,2,2,positive,0.8400843739509583
Palworld,FUN,2,2,positive,0.7108443379402161
Palworld,REALLY FUN AND ADVENTURES ARE THE BBEST PART,2,2,positive,0.972800076007843
Palworld,grind,0,1,neutral,0.490043967962265
Palworld,good game,2,2,positive,0.8616854548454285
Palworld,so cute and fun!,2,2,positive,0.9828745126724243
Palworld,"thank god this has body type 1 and 2, keep it up you doin a great job :thumbs_up:",2,2,positive,0.9815037250518799
Palworld,"evryone says its pokemon with guns, but honestly, it pokemon with guns :)",2,2,positive,0.5498672723770142
Palworld,fun game alot to do the grind drags sometimes,2,2,positive,0.9072275757789612
Palworld,rilly fun if i had 200000 pc id buy this for all of them,2,2,positive,0.8922326564788818
Palworld,chezbotgor,1,1,neutral,0.6368775367736816
Palworld,i can make people in this game my slaves pretty great game,2,2,positive,0.9654600024223328
Palworld,i like pal,2,2,positive,0.7692429423332214
Palworld,"I love this game....

But until they fix the multiplayer crashing issues and actually make it playable with other people, I can't recommend it.",0,0,negative,0.4853968024253845
Palworld,"Not gonna say anything it's popularity says everything. Just gonna say one thing

BE AWARE : THIS IS MORE ADDICTING THAN DRINKS!!!",2,0,negative,0.4964139759540558
Palworld,"allows me to have my own slaves,so its a peak game fr",2,2,positive,0.5302967429161072
Palworld,Very fun game.,2,2,positive,0.9723323583602905
